Player,Team,Nation,Position,Age,Minutes,Goals,Assists,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Tackles,Blocks,Expected Goals (xG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Date
Liam Delap,Ipswich Town,England,Delantero,21,80.0,0,0,3,2,0,0,16,0,0,1.1,0.0,5,0,8,10,80.0,2,11,1,2024-11-24
Ali Al Hamadi,Ipswich Town,Iraq,Delantero,22,10.0,0,0,0,0,0,0,6,0,0,0.0,0.0,0,0,3,4,75.0,0,3,0,2024-11-24
Sammie Szmodics,Ipswich Town,Ireland,Extremo Izquierdo,29,64.0,0,0,2,1,0,0,14,0,1,0.2,0.0,0,0,6,9,66.7,2,8,0,2024-11-24
Jack Clarke,Ipswich Town,England,Extremo Izquierdo,24,26.0,0,0,0,0,0,0,8,0,1,0.0,0.2,1,0,3,5,60.0,0,5,0,2024-11-24
Wes Burns,Ipswich Town,Wales,Extremo Derecho,30,81.0,0,1,0,0,0,0,31,0,1,0.0,0.2,3,1,16,26,61.5,0,21,4,2024-11-24
Conor Chaplin,Ipswich Town,England,Extremo Derecho,27,9.0,0,0,1,1,0,0,9,0,0,0.2,0.0,1,0,5,8,62.5,0,4,0,2024-11-24
Omari Hutchinson,Ipswich Town,England,Centrocampista Ofensivo,21,90.0,1,0,3,2,0,0,63,0,2,0.2,0.0,3,1,36,44,81.8,6,35,0,2024-11-24
Jens Cajuste,Ipswich Town,Sweden,Centrocampista Defensivo,25,64.0,0,0,1,0,0,0,45,0,1,0.1,0.0,0,0,34,41,82.9,1,17,1,2024-11-24
Jack Taylor,Ipswich Town,Ireland,Centrocampista Defensivo,26,26.0,0,0,0,0,0,0,11,0,0,0.0,0.0,0,0,7,9,77.8,2,5,0,2024-11-24
Sam Morsy,Ipswich Town,Egypt,Centrocampista Defensivo,33,90.0,0,0,1,0,0,0,78,2,0,0.0,0.1,1,0,68,71,95.8,3,41,1,2024-11-24
Leif Davis,Ipswich Town,England,Lateral Izquierdo,24,90.0,0,0,0,0,0,0,33,0,0,0.0,0.4,2,0,17,26,65.4,0,14,1,2024-11-24
Cameron Burgess,Ipswich Town,Australia,Defensa Central,29,90.0,0,0,0,0,0,0,58,0,1,0.0,0.0,1,0,45,52,86.5,0,30,0,2024-11-24
Dara O'Shea,Ipswich Town,Ireland,Defensa Central,25,90.0,0,0,0,0,0,0,73,1,1,0.0,0.0,0,0,49,59,83.1,2,31,0,2024-11-24
Axel Tuanzebe,Ipswich Town,Democratic Republic of the Congo,Lateral Derecho,27,90.0,0,0,0,0,0,0,68,2,0,0.0,0.0,1,0,51,62,82.3,3,29,1,2024-11-24
Arijanet Muric,Ipswich Town,KVX,Portero,26,90.0,0,0,0,0,0,0,35,0,0,0.0,0.0,0,0,19,32,59.4,1,25,0,2024-11-24
Marcus Rashford,Manchester United,England,Delantero,27,67.0,1,0,1,1,0,0,12,0,0,0.3,0.1,1,0,8,10,80.0,2,7,0,2024-11-24
Rasmus Højlund,Manchester United,Denmark,Delantero,21,23.0,0,0,0,0,0,0,7,0,0,0.0,0.0,1,0,3,4,75.0,0,5,2,2024-11-24
Alejandro Garnacho,Manchester United,Argentina,Centrocampista Ofensivo,20,85.0,0,0,2,1,0,0,38,0,3,0.2,0.0,0,0,24,27,88.9,1,27,4,2024-11-24
Mason Mount,Manchester United,England,Centrocampista Ofensivo,25,5.0,0,0,0,0,0,0,8,0,0,0.0,0.0,0,0,6,6,100.0,0,3,0,2024-11-24
Bruno Fernandes,Manchester United,Portugal,Centrocampista Ofensivo,30,90.0,0,0,3,0,0,0,64,1,0,0.2,0.3,9,0,49,56,87.5,6,39,0,2024-11-24
Christian Eriksen,Manchester United,Denmark,Centrocampista Central,32,67.0,0,0,1,0,0,0,49,1,0,0.0,0.0,0,0,33,43,76.7,1,28,1,2024-11-24
Joshua Zirkzee,Manchester United,Netherlands,Centrocampista Ofensivo,23,23.0,0,0,1,0,0,0,13,0,0,0.0,0.0,0,0,7,11,63.6,0,5,1,2024-11-24
Casemiro,Manchester United,Brazil,Centrocampista Central,32,55.0,0,0,0,0,0,0,27,0,0,0.0,0.0,1,0,16,23,69.6,0,16,0,2024-11-24
Manuel Ugarte Ribeiro,Manchester United,Uruguay,Centrocampista Central,23,35.0,0,0,0,0,0,0,33,1,1,0.0,0.1,1,0,25,27,92.6,2,20,0,2024-11-24
Diogo Dalot,Manchester United,Portugal,Carrilero,25,90.0,0,0,1,1,0,0,72,0,2,0.0,0.0,1,0,46,62,74.2,1,31,0,2024-11-24
Amad Diallo,Manchester United,Côte d'Ivoire,Carrilero,22,90.0,0,1,2,1,0,0,67,0,1,0.1,0.3,5,2,47,52,90.4,1,40,4,2024-11-24
Jonny Evans,Manchester United,Northern Ireland,Defensa Central,36,55.0,0,0,0,0,0,0,60,3,0,0.0,0.0,0,0,47,52,90.4,0,42,0,2024-11-24
Luke Shaw,Manchester United,England,Defensa Central,29,35.0,0,0,0,0,0,0,63,1,1,0.0,0.0,0,0,52,59,88.1,6,48,1,2024-11-24
Matthijs de Ligt,Manchester United,Netherlands,Defensa Central,25,90.0,0,0,0,0,0,0,86,2,1,0.0,0.0,0,0,80,81,98.8,1,67,0,2024-11-24
Noussair Mazraoui,Manchester United,Morocco,Defensa Central,27,90.0,0,0,0,0,0,0,122,1,0,0.0,0.0,2,0,104,114,91.2,1,92,0,2024-11-24
André Onana,Manchester United,Cameroon,Portero,28,90.0,0,0,0,0,0,0,54,0,0,0.0,0.0,0,0,41,51,80.4,0,43,0,2024-11-24
Alexander Isak,Newcastle United,Sweden,Delantero,25,90.0,0,0,6,0,0,0,31,0,0,0.7,0.0,4,0,19,23,82.6,1,20,0,2024-11-25
Anthony Gordon,Newcastle United,England,Extremo Izquierdo,23,67.0,0,0,3,1,0,0,34,0,1,0.4,0.1,2,0,19,28,67.9,6,21,3,2024-11-25
Callum Wilson,Newcastle United,England,Delantero,32,23.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,0,2,2,100.0,0,3,0,2024-11-25
Joelinton,Newcastle United,Brazil,Extremo Derecho,28,68.0,0,0,0,0,0,0,41,1,1,0.0,0.0,5,0,27,35,77.1,5,27,1,2024-11-25
Jacob Murphy,Newcastle United,England,Extremo Derecho / Medio Derecho,29,22.0,0,0,0,0,0,0,21,0,0,0.0,0.0,0,0,8,19,42.1,1,15,2,2024-11-25
Joe Willock,Newcastle United,England,Extremo Izquierdo / Medio Izquierdo,25,45.0,0,0,2,0,0,0,26,0,1,0.2,0.0,1,0,9,11,81.8,1,13,0,2024-11-25
Harvey Barnes,Newcastle United,England,Extremo Izquierdo / Medio Izquierdo,26,45.0,0,0,0,0,0,0,28,0,0,0.0,0.0,2,0,18,25,72.0,2,20,4,2024-11-25
Bruno Guimarães,Newcastle United,Brazil,Centrocampista Central,27,83.0,0,0,0,0,0,0,69,1,2,0.0,0.4,7,0,54,60,90.0,11,46,0,2024-11-25
Kieran Trippier,Newcastle United,England,Lateral Derecho,34,7.0,0,0,0,0,0,0,17,0,0,0.0,0.0,0,0,13,17,76.5,2,11,1,2024-11-25
Sean Longstaff,Newcastle United,England,Extremo Derecho / Medio Derecho,27,56.0,0,0,1,1,0,0,29,0,2,0.1,0.0,1,0,20,23,87.0,2,20,0,2024-11-25
Sandro Tonali,Newcastle United,Italy,Centrocampista Central,24,34.0,0,0,0,0,0,0,20,0,0,0.0,0.0,2,0,16,18,88.9,1,13,1,2024-11-25
Lewis Hall,Newcastle United,England,Lateral Izquierdo,20,90.0,0,0,3,0,0,0,91,0,0,0.1,0.2,2,0,66,78,84.6,6,47,3,2024-11-25
Lloyd Kelly,Newcastle United,England,Defensa Central,26,90.0,0,0,1,0,1,0,80,0,2,0.2,0.0,1,0,60,71,84.5,3,52,0,2024-11-25
Fabian Schär,Newcastle United,Switzerland,Defensa Central,32,90.0,0,0,2,0,0,0,89,5,1,0.0,0.0,1,0,62,75,82.7,5,60,2,2024-11-25
Valentino Livramento,Newcastle United,England,Lateral Derecho,22,90.0,0,0,0,0,0,0,71,0,0,0.0,0.3,4,0,54,61,88.5,13,40,3,2024-11-25
Nick Pope,Newcastle United,England,Portero,32,90.0,0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,27,30,90.0,0,27,0,2024-11-25
Michail Antonio,West Ham United,Jamaica,Delantero,34,74.0,0,0,0,0,0,0,25,0,0,0.0,0.0,2,0,12,19,63.2,1,16,5,2024-11-25
Danny Ings,West Ham United,England,Delantero,32,16.0,0,0,2,0,0,0,17,1,0,0.1,0.1,2,0,10,11,90.9,1,9,2,2024-11-25
Crysencio Summerville,West Ham United,Netherlands,Extremo Izquierdo,23,83.0,0,0,0,0,0,0,35,0,1,0.0,0.0,2,0,23,26,88.5,3,22,4,2024-11-25
Andy Irving,West Ham United,Scotland,Centrocampista Ofensivo,24,7.0,0,0,0,0,0,0,12,0,0,0.0,0.0,0,0,9,9,100.0,1,7,0,2024-11-25
Jarrod Bowen,West Ham United,England,Extremo Derecho,27,90.0,0,1,4,2,0,0,54,2,1,0.2,0.2,9,2,33,35,94.3,4,37,4,2024-11-25
Carlos Soler,West Ham United,Spain,Centrocampista Ofensivo,27,83.0,0,0,4,1,0,0,59,0,2,0.1,0.0,2,0,45,51,88.2,2,31,1,2024-11-25
Guido Rodríguez,West Ham United,Argentina,Centrocampista Defensivo,30,7.0,0,0,0,0,0,0,8,0,0,0.0,0.0,0,0,6,6,100.0,0,1,0,2024-11-25
Lucas Paquetá,West Ham United,Brazil,Centrocampista Defensivo,27,90.0,0,0,1,0,0,0,84,1,1,0.1,0.1,6,1,57,71,80.3,2,42,0,2024-11-25
Tomáš Souček,West Ham United,Czech Republic,Centrocampista Defensivo,29,90.0,1,0,3,2,0,0,45,0,4,0.3,0.0,0,0,22,30,73.3,1,21,0,2024-11-25
Emerson Palmieri,West Ham United,Italy,Lateral Izquierdo,30,74.0,0,1,0,0,0,0,54,0,0,0.0,0.1,1,1,33,44,75.0,1,18,1,2024-11-25
Vladimír Coufal,West Ham United,Czech Republic,Lateral Derecho,32,16.0,0,0,0,0,0,0,14,0,0,0.0,0.1,1,0,10,13,76.9,2,4,0,2024-11-25
Max Kilman,West Ham United,England,Defensa Central,27,90.0,0,0,0,0,0,0,49,1,3,0.0,0.0,0,0,31,35,88.6,1,21,0,2024-11-25
Jean-Clair Todibo,West Ham United,France,Defensa Central,24,56.0,0,0,0,0,0,0,35,2,1,0.0,0.0,0,0,23,28,82.1,0,23,0,2024-11-25
Konstantinos Mavropanos,West Ham United,Greece,Defensa Central,26,34.0,0,0,0,0,0,0,27,1,0,0.0,0.0,0,0,20,22,90.9,3,14,0,2024-11-25
Aaron Wan-Bissaka,West Ham United,England,Lateral Derecho,26,90.0,1,0,1,1,0,0,76,2,1,0.1,0.0,0,0,50,58,86.2,6,37,2,2024-11-25
Łukasz Fabiański,West Ham United,Poland,Portero,39,90.0,0,0,0,0,0,0,55,0,0,0.0,0.0,1,0,30,53,56.6,0,27,0,2024-11-25
João Pedro,Brighton & Hove Albion,Brazil,Delantero,23,71.0,0,0,3,1,0,0,38,0,1,0.1,0.0,2,0,22,25,88.0,4,28,2,2024-11-29
Simon Adingra,Brighton & Hove Albion,Côte d'Ivoire,Delantero,22,19.0,0,0,1,1,0,0,9,0,0,0.0,0.1,1,0,5,6,83.3,0,8,1,2024-11-29
Danny Welbeck,Brighton & Hove Albion,England,Delantero,34,78.0,0,0,2,0,0,0,19,0,0,0.2,0.0,0,0,9,9,100.0,3,12,0,2024-11-29
Evan Ferguson,Brighton & Hove Albion,Ireland,Delantero,20,12.0,0,0,0,0,0,0,5,0,0,0.0,0.0,0,0,2,4,50.0,0,3,1,2024-11-29
Kaoru Mitoma,Brighton & Hove Albion,Japan,Extremo Izquierdo / Medio Izquierdo,27,90.0,1,0,2,1,0,0,56,0,2,0.6,0.1,9,0,39,45,86.7,6,35,8,2024-11-29
Yasin Ayari,Brighton & Hove Albion,Sweden,Centrocampista Central,21,90.0,0,0,1,0,0,0,62,2,0,0.1,0.0,3,0,45,51,88.2,7,31,1,2024-11-29
Matt O'Riley,Brighton & Hove Albion,Denmark,Centrocampista Central,24,71.0,0,0,2,1,1,0,29,0,0,0.0,0.0,1,1,17,23,73.9,5,11,1,2024-11-29
Mats Wieffer,Brighton & Hove Albion,Netherlands,Centrocampista Central,25,19.0,0,0,1,0,1,0,23,0,1,0.1,0.0,1,0,15,17,88.2,2,9,0,2024-11-29
Georginio Rutter,Brighton & Hove Albion,France,Extremo Derecho / Medio Derecho,22,87.0,0,0,6,0,0,0,22,0,0,0.4,0.0,4,0,5,10,50.0,1,13,3,2024-11-29
Yankuba Minteh,Brighton & Hove Albion,Gambia,Extremo Derecho / Medio Derecho,20,3.0,0,0,0,0,0,0,9,0,0,0.0,0.1,2,0,7,9,77.8,1,5,1,2024-11-29
Pervis Estupiñán,Brighton & Hove Albion,Ecuador,Lateral Izquierdo,26,90.0,0,0,1,0,0,0,90,0,1,0.0,0.3,8,0,65,82,79.3,6,48,2,2024-11-29
Igor,Brighton & Hove Albion,Brazil,Defensa Central,26,90.0,0,0,0,0,0,0,86,0,4,0.0,0.2,3,0,72,78,92.3,8,55,0,2024-11-29
Jan Paul van Hecke,Brighton & Hove Albion,Netherlands,Defensa Central,24,90.0,0,0,2,1,0,0,73,0,2,0.1,0.1,1,0,60,65,92.3,4,48,1,2024-11-29
Tariq Lamptey,Brighton & Hove Albion,Ghana,Lateral Derecho,24,71.0,0,1,0,0,0,0,38,1,3,0.0,0.1,1,1,23,27,85.2,1,20,3,2024-11-29
Lewis Dunk,Brighton & Hove Albion,England,Defensa Central,33,19.0,0,0,1,0,0,0,33,0,0,0.1,0.0,0,0,29,30,96.7,4,17,0,2024-11-29
Bart Verbruggen,Brighton & Hove Albion,Netherlands,Portero,22,90.0,0,0,0,0,0,0,31,0,0,0.0,0.0,0,0,24,30,80.0,0,23,0,2024-11-29
Cameron Archer,Southampton,England,Delantero,23,87.0,0,0,2,0,0,0,21,0,0,0.5,0.0,0,0,9,13,69.2,0,15,1,2024-11-29
Adam Armstrong,Southampton,England,Extremo Izquierdo / Medio Izquierdo,27,89.0,0,0,2,0,0,0,16,0,1,0.2,0.0,3,1,6,12,50.0,1,12,5,2024-11-29
Ben Brereton,Southampton,Chile,Centrocampista Ofensivo,25,1.0,0,0,0,0,0,0,6,0,0,0.0,0.0,0,0,2,4,50.0,0,1,0,2024-11-29
Mateus Fernandes,Southampton,Portugal,Centrocampista Central,20,90.0,0,0,2,0,0,0,44,1,1,0.1,0.0,0,0,28,36,77.8,7,23,1,2024-11-29
Flynn Downes,Southampton,England,Centrocampista Central,25,65.0,1,0,1,1,1,0,28,0,0,0.1,0.0,1,0,20,23,87.0,2,13,0,2024-11-29
Joe Aribo,Southampton,Nigeria,Centrocampista Defensivo,28,25.0,0,0,0,0,0,0,11,0,0,0.0,0.0,1,0,8,9,88.9,3,6,1,2024-11-29
Tyler Dibling,Southampton,England,Extremo Derecho / Medio Derecho,18,90.0,0,0,2,1,1,0,38,1,0,0.0,0.1,5,0,16,21,76.2,5,29,4,2024-11-29
Ryan Manning,Southampton,Ireland,Lateral Izquierdo,28,90.0,0,0,1,0,0,0,64,0,3,0.0,0.2,3,0,39,53,73.6,2,40,2,2024-11-29
Kyle Walker-Peters,Southampton,England,Defensa Central,27,90.0,0,0,0,0,1,0,73,0,3,0.0,0.0,0,0,58,63,92.1,2,49,0,2024-11-29
Jack Stephens,Southampton,England,Defensa Central,30,90.0,0,0,0,0,0,0,74,0,1,0.0,0.0,1,0,51,55,92.7,1,36,0,2024-11-29
Taylor Harwood-Bellis,Southampton,England,Defensa Central,22,90.0,0,0,0,0,1,0,80,0,2,0.0,0.0,1,0,66,70,94.3,4,50,0,2024-11-29
Yukinari Sugawara,Southampton,Japan,Lateral Derecho,24,65.0,0,0,0,0,0,0,40,1,1,0.0,0.5,3,0,31,34,91.2,4,27,2,2024-11-29
Ryan Fraser,Southampton,Scotland,Extremo Izquierdo,30,25.0,0,0,0,0,0,0,19,1,0,0.0,0.0,1,0,10,15,66.7,1,13,3,2024-11-29
Joe Lumley,Southampton,England,Portero,29,90.0,0,0,0,0,0,0,51,0,0,0.0,0.0,0,0,42,51,82.4,0,41,0,2024-11-29
Jean-Philippe Mateta,Crystal Palace,France,Delantero,27,90.0,0,0,2,0,0,0,26,1,0,0.3,0.0,0,0,7,14,50.0,1,12,2,2024-11-30
Eberechi Eze,Crystal Palace,England,Centrocampista Ofensivo,26,64.0,0,0,0,0,0,0,30,2,0,0.0,0.1,5,0,18,26,69.2,1,23,2,2024-11-30
Justin Devenny,Crystal Palace,Northern Ireland,Centrocampista Defensivo,21,26.0,0,0,0,0,0,0,32,0,0,0.0,0.1,2,0,17,26,65.4,1,14,0,2024-11-30
Ismaila Sarr,Crystal Palace,Senegal,Centrocampista Ofensivo,26,90.0,0,0,2,2,0,0,27,0,0,0.2,0.5,5,0,15,17,88.2,4,18,3,2024-11-30
Jefferson Lerma,Crystal Palace,Colombia,Centrocampista Central,30,90.0,0,0,1,0,1,0,62,4,1,0.0,0.1,1,0,39,50,78.0,8,30,2,2024-11-30
Will Hughes,Crystal Palace,England,Centrocampista Central,29,76.0,0,0,2,0,0,0,51,0,0,0.1,0.1,3,0,40,43,93.0,6,28,0,2024-11-30
Eddie Nketiah,Crystal Palace,England,Extremo Izquierdo,25,14.0,0,0,0,0,0,0,7,0,0,0.0,0.0,0,0,2,3,66.7,0,5,0,2024-11-30
Tyrick Mitchell,Crystal Palace,England,Carrilero,25,90.0,0,0,0,0,1,0,48,0,4,0.0,0.0,1,0,34,42,81.0,0,22,3,2024-11-30
Daniel Muñoz,Crystal Palace,Colombia,Carrilero,28,90.0,1,0,3,1,0,0,66,1,0,0.9,0.0,3,0,36,47,76.6,1,28,0,2024-11-30
Marc Guéhi,Crystal Palace,England,Defensa Central,24,90.0,0,1,2,0,1,0,62,1,0,0.1,0.5,3,1,44,54,81.5,7,37,0,2024-11-30
Maxence Lacroix,Crystal Palace,France,Defensa Central,24,90.0,0,0,3,0,0,0,58,4,1,0.2,0.0,2,1,38,46,82.6,5,37,1,2024-11-30
Trevoh Chalobah,Crystal Palace,England,Defensa Central,25,83.0,0,0,1,0,0,0,60,0,1,0.0,0.1,1,0,41,50,82.0,4,35,1,2024-11-30
Jeffrey Schlupp,Crystal Palace,Ghana,Extremo Derecho,31,7.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,0,1,2,50.0,0,0,0,2024-11-30
Dean Henderson,Crystal Palace,England,Portero,27,90.0,0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,19,30,63.3,0,24,0,2024-11-30
Alexander Isak,Newcastle United,Sweden,Delantero,25,21.0,0,0,0,0,0,0,4,0,0,0.0,0.0,0,0,3,3,100.0,1,2,1,2024-11-30
Harvey Barnes,Newcastle United,England,Extremo Derecho,26,69.0,0,0,0,0,0,0,24,0,1,0.0,0.0,0,0,13,18,72.2,4,20,4,2024-11-30
Joelinton,Newcastle United,Brazil,Extremo Izquierdo,28,90.0,0,0,1,0,0,0,55,1,2,0.0,0.0,0,0,23,35,65.7,2,28,0,2024-11-30
Anthony Gordon,Newcastle United,England,Delantero,23,74.0,0,0,0,0,1,0,37,1,2,0.0,0.0,2,0,19,28,67.9,1,23,1,2024-11-30
Callum Wilson,Newcastle United,England,Delantero,32,16.0,0,0,0,0,1,0,6,0,0,0.0,0.0,0,0,2,3,66.7,0,6,0,2024-11-30
Joe Willock,Newcastle United,England,Extremo Izquierdo / Medio Izquierdo,25,74.0,0,0,0,0,1,0,29,0,1,0.0,0.0,0,0,16,20,80.0,1,19,2,2024-11-30
Sean Longstaff,Newcastle United,England,Extremo Izquierdo / Medio Izquierdo,27,16.0,0,0,0,0,0,0,5,0,0,0.0,0.0,0,0,5,5,100.0,0,3,0,2024-11-30
Bruno Guimarães,Newcastle United,Brazil,Centrocampista Central,27,90.0,0,0,0,0,0,0,50,0,0,0.0,0.0,0,0,28,42,66.7,3,33,1,2024-11-30
Sandro Tonali,Newcastle United,Italy,Extremo Derecho / Medio Derecho,24,90.0,0,0,0,0,0,0,56,1,2,0.0,0.0,0,0,34,46,73.9,4,32,0,2024-11-30
Lewis Hall,Newcastle United,England,Lateral Izquierdo,20,90.0,0,0,0,0,0,0,79,0,0,0.0,0.0,0,0,58,75,77.3,4,46,0,2024-11-30
Dan Burn,Newcastle United,England,Defensa Central,32,90.0,0,0,0,0,0,0,58,1,1,0.0,0.0,0,0,44,47,93.6,0,34,0,2024-11-30
Fabian Schär,Newcastle United,Switzerland,Defensa Central,32,90.0,0,0,0,0,0,0,75,2,3,0.0,0.0,0,0,53,64,82.8,1,51,0,2024-11-30
Valentino Livramento,Newcastle United,England,Lateral Derecho,22,90.0,0,0,0,0,0,0,65,2,1,0.0,0.0,0,0,47,56,83.9,3,31,3,2024-11-30
Nick Pope,Newcastle United,England,Portero,32,90.0,0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,22,29,75.9,0,19,0,2024-11-30
Jørgen Strand Larsen,Wolverhampton Wanderers,Norway,Delantero,24,90.0,2,0,3,2,1,0,30,0,2,0.2,0.0,0,0,9,15,60.0,1,12,0,2024-11-30
Rodrigo Gomes,Wolverhampton Wanderers,Portugal,Carrilero,21,45.0,0,0,0,0,0,0,28,0,0,0.0,0.1,2,0,15,22,68.2,2,21,1,2024-11-30
Craig Dawson,Wolverhampton Wanderers,England,Defensa Central,34,45.0,0,0,0,0,1,0,44,0,0,0.0,0.0,0,0,35,42,83.3,0,35,0,2024-11-30
Jean-Ricner Bellegarde,Wolverhampton Wanderers,France,Centrocampista Ofensivo,26,63.0,0,1,0,0,0,0,28,0,0,0.0,0.1,1,1,21,26,80.8,2,20,2,2024-11-30
Carlos Forbs,Wolverhampton Wanderers,Portugal,Extremo Izquierdo,20,27.0,0,0,0,0,0,0,13,1,0,0.0,0.0,0,0,5,8,62.5,0,6,0,2024-11-30
Matheus Cunha,Wolverhampton Wanderers,Brazil,Centrocampista Ofensivo,25,90.0,0,0,2,0,0,0,46,1,0,0.1,0.0,4,1,19,33,57.6,3,21,4,2024-11-30
João Gomes,Wolverhampton Wanderers,Brazil,Centrocampista Defensivo,23,90.0,0,0,1,0,0,0,69,0,0,0.0,0.0,0,0,51,57,89.5,6,35,2,2024-11-30
André,Wolverhampton Wanderers,Brazil,Centrocampista Central,23,81.0,0,0,0,0,0,0,68,1,4,0.0,0.0,0,0,45,47,95.7,3,38,2,2024-11-30
Hwang Hee-chan,Wolverhampton Wanderers,South Korea,Centrocampista Defensivo,28,9.0,0,0,0,0,0,0,6,0,1,0.0,0.0,0,0,4,5,80.0,2,4,1,2024-11-30
Rayan Aït-Nouri,Wolverhampton Wanderers,Algeria,Lateral Izquierdo,23,90.0,0,0,1,0,0,0,98,0,1,0.1,0.0,3,0,74,85,87.1,5,59,3,2024-11-30
Toti Gomes,Wolverhampton Wanderers,Portugal,Defensa Central,25,63.0,0,0,1,0,0,0,67,0,1,0.0,0.0,1,0,57,63,90.5,5,52,0,2024-11-30
Gonçalo Guedes,Wolverhampton Wanderers,Portugal,Extremo Derecho,28,27.0,0,1,1,1,0,0,20,0,0,0.0,0.1,2,2,12,14,85.7,3,12,2,2024-11-30
Mario Lemina,Wolverhampton Wanderers,Gabon,Defensa Central,31,90.0,0,0,0,0,1,0,84,2,0,0.0,0.0,1,0,58,69,84.1,3,46,1,2024-11-30
Nélson Semedo,Wolverhampton Wanderers,Portugal,Lateral Derecho,31,90.0,0,0,1,0,1,0,72,1,0,0.0,0.0,3,0,44,56,78.6,2,31,1,2024-11-30
José Sá,Wolverhampton Wanderers,Portugal,Portero,31,90.0,0,0,0,0,1,0,33,0,0,0.0,0.0,0,0,23,29,79.3,0,24,0,2024-11-30
Evanilson,Bournemouth,Brazil,Delantero,25,76.0,0,0,2,2,0,0,28,0,1,0.5,0.0,4,3,12,17,70.6,0,17,2,2024-11-30
Enes Ünal,Bournemouth,TUR,Delantero,27,14.0,0,0,1,0,0,0,14,0,0,0.1,0.0,0,0,4,6,66.7,1,9,0,2024-11-30
Marcus Tavernier,Bournemouth,England,Extremo Izquierdo,25,90.0,0,1,2,0,0,0,55,0,1,0.1,0.1,3,1,28,42,66.7,4,30,1,2024-11-30
David Brooks,Bournemouth,Wales,Extremo Derecho,27,63.0,0,0,0,0,0,0,23,1,2,0.0,0.0,1,0,9,14,64.3,1,15,0,2024-11-30
Dango Ouattara,Bournemouth,Burkina Faso,Extremo Derecho,22,27.0,0,0,0,0,0,0,13,0,1,0.0,0.0,0,0,3,7,42.9,0,7,1,2024-11-30
Justin Kluivert,Bournemouth,Netherlands,Centrocampista Ofensivo,25,76.0,3,0,1,1,0,0,39,0,2,2.4,0.5,3,0,18,26,69.2,3,22,2,2024-11-30
Philip Billing,Bournemouth,Denmark,Centrocampista Ofensivo,28,14.0,0,0,0,0,0,0,12,0,0,0.0,0.0,0,0,5,6,83.3,1,5,0,2024-11-30
Ryan Christie,Bournemouth,Scotland,Centrocampista Defensivo,29,90.0,0,0,1,1,0,0,62,0,1,0.0,0.0,2,1,40,46,87.0,9,36,2,2024-11-30
Tyler Adams,Bournemouth,United States,Centrocampista Defensivo,25,90.0,0,0,1,0,0,0,47,5,0,0.1,0.0,2,0,24,29,82.8,1,17,0,2024-11-30
Milos Kerkez,Bournemouth,Hungary,Lateral Izquierdo,21,90.0,1,0,1,1,0,0,50,0,0,0.1,0.0,0,0,32,40,80.0,3,16,0,2024-11-30
Marcos Senesi,Bournemouth,Argentina,Defensa Central,27,81.0,0,0,0,0,0,0,50,1,1,0.0,0.1,1,1,32,42,76.2,1,32,0,2024-11-30
Dean Huijsen,Bournemouth,Spain,Defensa Central,19,9.0,0,0,0,0,0,0,8,1,0,0.0,0.1,1,0,6,7,85.7,0,2,0,2024-11-30
Illia Zabarnyi,Bournemouth,Ukraine,Defensa Central,22,90.0,0,0,0,0,1,0,40,0,0,0.0,0.0,0,0,23,31,74.2,4,19,0,2024-11-30
Adam Smith,Bournemouth,England,Lateral Derecho,33,90.0,0,0,0,0,0,0,35,0,2,0.0,0.0,1,0,18,28,64.3,5,12,1,2024-11-30
Kepa Arrizabalaga,Bournemouth,Spain,Portero,30,90.0,0,0,0,0,0,0,34,0,0,0.0,0.0,0,0,25,34,73.5,0,20,0,2024-11-30
Chris Wood,Nottingham Forest,New Zealand,Delantero,32,90.0,1,0,0,0,0,0,19,0,0,0.8,0.0,0,0,3,12,25.0,0,7,1,2024-11-30
Callum Hudson-Odoi,Nottingham Forest,England,Extremo Izquierdo,24,87.0,0,0,2,1,0,0,36,0,0,0.2,0.1,6,0,23,30,76.7,1,29,4,2024-11-30
Ramón Sosa,Nottingham Forest,PAR,Extremo Izquierdo,25,3.0,0,0,0,0,0,0,2,0,1,0.0,0.0,1,0,2,2,100.0,0,1,1,2024-11-30
Jota Silva,Nottingham Forest,Portugal,Extremo Derecho,25,77.0,0,0,1,0,0,0,26,1,0,0.1,0.2,4,1,6,14,42.9,0,11,2,2024-11-30
Anthony Elanga,Nottingham Forest,Sweden,Extremo Derecho,22,13.0,0,0,0,0,0,0,5,0,0,0.0,0.0,0,0,3,3,100.0,0,1,0,2024-11-30
Morgan Gibbs-White,Nottingham Forest,England,Centrocampista Ofensivo,24,77.0,0,0,3,2,1,0,43,0,0,0.1,0.1,2,0,27,33,81.8,5,34,5,2024-11-30
Morato,Nottingham Forest,Brazil,Defensa Central,23,13.0,0,0,0,0,0,0,2,0,1,0.0,0.0,0,0,0,1,0.0,0,0,0,2024-11-30
